createdAt,value
2025-03-16T05:47:16.390Z,-0.06
2025-03-16T05:47:06.288Z,-0.05
2025-03-16T05:47:01.234Z,-0.05
2025-03-16T05:46:56.185Z,-0.09
2025-03-16T05:46:51.127Z,-0.06
2025-03-16T05:46:45.125Z,-0.06
2025-03-16T05:46:22.646Z,-0.05
2025-03-16T05:45:58.169Z,-0.03
2025-03-16T05:45:48.171Z,-0.05
2025-03-16T05:45:33.215Z,-0.03
2025-03-16T05:45:28.205Z,-0.03
2025-03-16T05:45:14.232Z,-0.06
2025-03-16T05:45:09.208Z,-0.03
2025-03-16T05:44:54.249Z,-0.05
2025-03-16T05:44:44.203Z,-0.03
2025-03-16T05:44:29.218Z,-0.05
2025-03-16T05:44:24.197Z,-0.06
2025-03-16T05:44:14.205Z,-0.03
2025-03-16T05:44:09.182Z,-0.06
2025-03-16T05:43:54.214Z,-0.05
2025-03-16T05:43:44.196Z,-0.05
2025-03-16T05:43:29.192Z,-0.03
2025-03-16T05:43:24.109Z,-0.02
2025-03-16T05:43:14.056Z,-0.03
2025-03-16T05:43:08.969Z,-0.02
2025-03-16T05:42:53.974Z,-0.05
2025-03-16T05:42:43.983Z,-0.02
2025-03-16T05:42:29.026Z,-0.03
2025-03-16T05:42:24.006Z,-0.02
2025-03-16T05:42:09.040Z,0.01
2025-03-16T05:42:04.027Z,-0.02
2025-03-16T05:41:49.059Z,-0.01
2025-03-16T05:41:39.092Z,-0.01
2025-03-16T05:41:24.112Z,-0.03
2025-03-16T05:41:19.094Z,-0.02
2025-03-16T05:41:04.145Z,-0.03
2025-03-16T05:40:59.133Z,-0.03
2025-03-16T05:40:49.114Z,-0.02
2025-03-16T05:40:37.758Z,-0.05
2025-03-16T05:40:21.338Z,-0.02
2025-03-16T05:40:16.266Z,-0.03
2025-03-16T05:40:01.251Z,-0.01
2025-03-16T05:39:56.221Z,-0.02
2025-03-16T05:39:46.201Z,-0.03
2025-03-16T05:39:36.203Z,-0.02
2025-03-16T05:39:21.185Z,-0.02
2025-03-16T05:39:16.162Z,-0.03
2025-03-16T05:39:01.181Z,-0.05
2025-03-16T05:38:56.140Z,-0.03
2025-03-16T05:38:46.150Z,-0.06
2025-03-16T05:38:36.141Z,-0.01
2025-03-16T05:38:21.188Z,-0.05
2025-03-16T05:38:11.190Z,-0.01
2025-03-16T05:37:56.208Z,-0.01
2025-03-16T05:37:51.179Z,-0.01
2025-03-16T05:37:46.159Z,-0.03
2025-03-16T05:37:36.093Z,-0.02
2025-03-16T05:37:21.061Z,-0.02
2025-03-16T05:37:11.071Z,-0.05
2025-03-16T05:36:56.037Z,-0.05
2025-03-16T05:36:51.020Z,-0.02
2025-03-16T05:36:45.993Z,-0.05
2025-03-16T05:36:40.140Z,-0.03
2025-03-16T05:36:21.378Z,-0.01
2025-03-16T05:36:06.240Z,-0.03
2025-03-16T05:35:41.336Z,-0.01
2025-03-16T05:35:36.316Z,-0.02
2025-03-16T05:35:31.290Z,0.02
2025-03-16T05:35:26.257Z,-0.02
2025-03-16T05:35:11.282Z,-0.02
2025-03-16T05:35:01.298Z,-0.03
2025-03-16T05:34:41.355Z,-0.01
2025-03-16T05:34:36.248Z,-0.03
2025-03-16T05:34:31.170Z,-0.03
2025-03-16T05:34:26.116Z,-0.03
2025-03-16T05:34:11.103Z,-0.05
2025-03-16T05:34:01.027Z,-0.03
2025-03-16T05:33:41.057Z,0.01
2025-03-16T05:33:36.055Z,-0.02
2025-03-16T05:33:31.045Z,-0.02
2025-03-16T05:33:26.018Z,-0.03
2025-03-16T05:33:10.970Z,-0.01
2025-03-16T05:33:00.871Z,0.02
2025-03-16T05:32:40.903Z,-0.03
2025-03-16T05:32:35.851Z,-0.02
2025-03-16T05:32:30.779Z,-0.01
2025-03-16T05:32:25.756Z,-0.01
2025-03-16T05:32:10.780Z,-0.01
2025-03-16T05:32:00.747Z,-0.01
2025-03-16T05:31:40.785Z,-0.01
2025-03-16T05:31:34.193Z,0.01
2025-03-16T05:31:26.153Z,-0.01
2025-03-16T05:31:21.120Z,-0.02
2025-03-16T05:31:06.074Z,-0.02
2025-03-16T05:30:56.089Z,-0.02
2025-03-16T05:30:31.194Z,-0.02
2025-03-16T05:30:26.174Z,0.01
2025-03-16T05:30:21.154Z,0.01
2025-03-16T05:30:16.137Z,-0.01
2025-03-16T05:30:01.167Z,-0.01
2025-03-16T05:29:51.175Z,-0.01
2025-03-16T05:29:26.239Z,0.02
2025-03-16T05:29:21.214Z,0.02
2025-03-16T05:29:16.200Z,0.01
2025-03-16T05:29:11.184Z,0.01
2025-03-16T05:28:56.219Z,-0.03
2025-03-16T05:28:46.252Z,0.01
2025-03-16T05:28:26.212Z,-0.02
2025-03-16T05:28:21.155Z,0.01
2025-03-16T05:28:16.110Z,-0.01
2025-03-16T05:28:11.037Z,-0.01
2025-03-16T05:27:56.007Z,0.02
2025-03-16T05:27:46.013Z,-0.01
2025-03-16T05:27:26.064Z,-0.01
2025-03-16T05:27:16.070Z,0.01
2025-03-16T05:27:11.053Z,0.01
2025-03-16T05:27:06.034Z,-0.02
2025-03-16T05:26:51.041Z,-0.01
2025-03-16T05:26:45.505Z,0.01
2025-03-16T05:26:32.017Z,0.02
2025-03-16T05:26:15.622Z,0.02
2025-03-16T05:26:06.918Z,0.02
2025-03-16T05:26:01.901Z,0.02
2025-03-16T05:25:31.986Z,0.01
2025-03-16T05:25:21.921Z,0.01
2025-03-16T05:25:16.854Z,0.01
2025-03-16T05:25:11.816Z,0.02
2025-03-16T05:25:06.752Z,0.02
2025-03-16T05:25:01.732Z,0.04
2025-03-16T05:24:31.820Z,0.02
2025-03-16T05:24:21.848Z,0.02
2025-03-16T05:24:16.818Z,-0.01
2025-03-16T05:24:06.823Z,0.02
2025-03-16T05:24:01.810Z,0.02
2025-03-16T05:23:56.793Z,0.04
2025-03-16T05:23:31.733Z,0.04
2025-03-16T05:23:20.659Z,0.02
2025-03-16T05:23:15.610Z,0.01
2025-03-16T05:23:05.594Z,0.04
2025-03-16T05:23:00.584Z,0.01
2025-03-16T05:22:55.567Z,0.01
2025-03-16T05:22:30.657Z,0.05
2025-03-16T05:22:20.642Z,0.05
2025-03-16T05:22:15.626Z,0.02
2025-03-16T05:22:05.585Z,0.08
2025-03-16T05:22:00.524Z,0.07
2025-03-16T05:21:55.501Z,0.04
2025-03-16T05:21:30.546Z,0.07
2025-03-16T05:21:20.577Z,0.05
2025-03-16T05:21:15.541Z,0.02
2025-03-16T05:21:05.542Z,0.01
2025-03-16T05:21:00.518Z,0.04
2025-03-16T05:20:50.534Z,0.04
2025-03-16T05:20:25.605Z,0.04
2025-03-16T05:20:15.619Z,0.01
2025-03-16T05:20:10.596Z,0.04
2025-03-16T05:20:00.625Z,0.04
2025-03-16T05:19:55.589Z,0.02
2025-03-16T05:19:45.611Z,0.02
2025-03-16T05:19:25.379Z,0.04
2025-03-16T05:19:15.401Z,0.05
2025-03-16T05:19:10.358Z,0.05
2025-03-16T05:19:00.315Z,0.05
2025-03-16T05:18:55.292Z,0.05
2025-03-16T05:18:45.265Z,0.05
2025-03-16T05:18:25.230Z,0.02
2025-03-16T05:18:15.132Z,0.04
2025-03-16T05:18:09.965Z,0.04
2025-03-16T05:17:59.853Z,0.05
2025-03-16T05:17:54.745Z,0.02
2025-03-16T05:17:44.551Z,0.01
2025-03-16T05:17:24.438Z,0.02
2025-03-16T05:17:14.339Z,0.02
2025-03-16T05:17:09.245Z,0.04
2025-03-16T05:16:59.199Z,0.01
2025-03-16T05:16:54.161Z,0.04
2025-03-16T05:16:48.291Z,0.04
2025-03-16T05:16:29.535Z,0.02
2025-03-16T05:16:15.370Z,0.04
2025-03-16T05:16:07.204Z,0.01
2025-03-16T05:15:57.212Z,0.02
2025-03-16T05:15:52.202Z,0.02
2025-03-16T05:15:32.226Z,0.02
2025-03-16T05:15:17.222Z,0.04
2025-03-16T05:15:12.210Z,0.04
2025-03-16T05:15:07.184Z,0.05
2025-03-16T05:14:57.192Z,0.07
2025-03-16T05:14:47.199Z,0.07
2025-03-16T05:14:32.140Z,0.05
2025-03-16T05:14:17.123Z,0.05
2025-03-16T05:14:12.109Z,0.01
2025-03-16T05:14:07.092Z,0.05
2025-03-16T05:13:57.105Z,0.04
2025-03-16T05:13:47.108Z,0.02
2025-03-16T05:13:27.125Z,0.04
2025-03-16T05:13:17.139Z,0.10
2025-03-16T05:13:12.089Z,0.02
2025-03-16T05:13:07.065Z,0.07
2025-03-16T05:12:57.042Z,0.10
2025-03-16T05:12:47.056Z,0.05
2025-03-16T05:12:27.110Z,0.07
2025-03-16T05:12:17.104Z,0.04
2025-03-16T05:12:07.093Z,0.05
2025-03-16T05:12:02.076Z,0.04
2025-03-16T05:11:57.073Z,0.05
2025-03-16T05:11:42.104Z,0.05
2025-03-16T05:11:22.142Z,0.08
2025-03-16T05:11:12.151Z,0.05
2025-03-16T05:11:07.133Z,0.07
2025-03-16T05:11:02.046Z,0.04
2025-03-16T05:10:56.973Z,0.02
2025-03-16T05:10:41.886Z,0.07
2025-03-16T05:10:21.827Z,0.05
2025-03-16T05:10:11.760Z,0.07
2025-03-16T05:10:06.693Z,0.07
2025-03-16T05:10:01.616Z,0.05
2025-03-16T05:09:56.602Z,0.10
2025-03-16T05:09:41.637Z,0.05
2025-03-16T05:09:21.635Z,0.05
2025-03-16T05:09:11.654Z,0.02
2025-03-16T05:09:06.517Z,0.05
2025-03-16T05:09:01.495Z,0.08
2025-03-16T05:08:56.481Z,0.08
2025-03-16T05:08:41.496Z,0.10
2025-03-16T05:08:21.532Z,0.07
2025-03-16T05:08:11.496Z,0.10
2025-03-16T05:08:06.414Z,0.08
2025-03-16T05:08:01.267Z,0.08
2025-03-16T05:07:56.195Z,0.04
2025-03-16T05:07:41.114Z,0.05
2025-03-16T05:07:21.047Z,0.07
2025-03-16T05:07:11.011Z,0.04
2025-03-16T05:07:05.971Z,0.08
2025-03-16T05:07:00.955Z,0.08
2025-03-16T05:06:55.934Z,0.07
2025-03-16T05:06:43.804Z,0.07
2025-03-16T05:06:28.003Z,0.10
2025-03-16T05:06:09.413Z,0.08
2025-03-16T05:05:54.426Z,0.05
2025-03-16T05:05:44.330Z,0.05
2025-03-16T05:05:38.577Z,0.08
2025-03-16T05:05:28.954Z,0.04
2025-03-16T05:05:17.788Z,0.05
2025-03-16T05:05:07.538Z,0.10
2025-03-16T05:04:52.489Z,0.12
2025-03-16T05:04:37.401Z,0.08
2025-03-16T05:04:32.210Z,0.05
2025-03-16T05:04:26.906Z,0.07
2025-03-16T05:04:16.457Z,0.07
2025-03-16T05:04:06.262Z,0.05
2025-03-16T05:03:51.178Z,0.05
2025-03-16T05:03:36.058Z,0.10
2025-03-16T05:03:30.932Z,0.10
2025-03-16T05:03:25.804Z,0.08
2025-03-16T05:03:15.692Z,0.08
2025-03-16T05:03:05.518Z,0.10
2025-03-16T05:02:50.461Z,0.08
2025-03-16T05:02:35.511Z,0.05
2025-03-16T05:02:30.472Z,0.13
2025-03-16T05:02:25.466Z,0.08
2025-03-16T05:02:15.453Z,0.12
2025-03-16T05:02:05.378Z,0.05
2025-03-16T05:01:50.309Z,0.08
2025-03-16T05:01:35.276Z,0.07
2025-03-16T05:01:30.162Z,0.08
2025-03-16T05:01:24.971Z,0.08
2025-03-16T05:01:14.804Z,0.08
2025-03-16T05:01:04.704Z,0.10
2025-03-16T05:00:49.651Z,0.05
2025-03-16T05:00:34.679Z,0.10
2025-03-16T05:00:29.421Z,0.12
2025-03-16T05:00:23.949Z,0.10
2025-03-16T05:00:16.937Z,0.12
2025-03-16T05:00:07.373Z,0.10
2025-03-16T04:59:49.311Z,0.12
2025-03-16T04:59:34.333Z,0.08
2025-03-16T04:59:19.349Z,0.10
2025-03-16T04:59:14.350Z,0.10
2025-03-16T04:59:04.331Z,0.13
2025-03-16T04:58:59.309Z,0.10
2025-03-16T04:58:49.291Z,0.10
2025-03-16T04:58:34.267Z,0.12
2025-03-16T04:58:19.277Z,0.12
2025-03-16T04:58:14.221Z,0.10
2025-03-16T04:58:04.181Z,0.08
2025-03-16T04:57:59.165Z,0.12
2025-03-16T04:57:49.159Z,0.10
2025-03-16T04:57:34.188Z,0.10
2025-03-16T04:57:14.240Z,0.08
2025-03-16T04:57:09.231Z,0.12
2025-03-16T04:56:59.223Z,0.10
2025-03-16T04:56:54.213Z,0.12
2025-03-16T04:56:48.888Z,0.12
2025-03-16T04:56:35.333Z,0.13
2025-03-16T04:56:20.868Z,0.16
2025-03-16T04:56:09.202Z,0.13
2025-03-16T04:55:49.276Z,0.10
2025-03-16T04:55:29.313Z,0.13
2025-03-16T04:55:24.294Z,0.10
2025-03-16T04:55:19.256Z,0.13
2025-03-16T04:55:14.209Z,0.13
2025-03-16T04:55:09.170Z,0.17
2025-03-16T04:54:49.239Z,0.15
2025-03-16T04:54:29.238Z,0.10
2025-03-16T04:54:24.189Z,0.12
2025-03-16T04:54:19.138Z,0.13
2025-03-16T04:54:14.103Z,0.13
2025-03-16T04:54:09.074Z,0.16
2025-03-16T04:53:49.097Z,0.13
2025-03-16T04:53:29.105Z,0.12
2025-03-16T04:53:24.091Z,0.15
2025-03-16T04:53:14.082Z,0.13
2025-03-16T04:53:09.066Z,0.13
2025-03-16T04:53:04.054Z,0.16
2025-03-16T04:52:49.073Z,0.16
2025-03-16T04:52:27.440Z,0.13
2025-03-16T04:52:19.170Z,0.13
2025-03-16T04:52:14.117Z,0.15
2025-03-16T04:52:09.044Z,0.15
2025-03-16T04:52:04.020Z,0.15
2025-03-16T04:51:49.021Z,0.16
2025-03-16T04:51:19.139Z,0.16
2025-03-16T04:51:14.120Z,0.19
2025-03-16T04:51:09.102Z,0.17
2025-03-16T04:51:04.095Z,0.17
2025-03-16T04:50:59.063Z,0.17
2025-03-16T04:50:44.085Z,0.16
2025-03-16T04:50:19.134Z,0.17
2025-03-16T04:50:09.139Z,0.19
2025-03-16T04:50:04.124Z,0.20
2025-03-16T04:49:59.110Z,0.19
2025-03-16T04:49:54.093Z,0.17
2025-03-16T04:49:44.091Z,0.16
2025-03-16T04:49:19.140Z,0.16
2025-03-16T04:49:09.099Z,0.16
2025-03-16T04:49:04.066Z,0.16
2025-03-16T04:48:59.037Z,0.16
2025-03-16T04:48:54.019Z,0.17
2025-03-16T04:48:44.025Z,0.17
2025-03-16T04:48:19.118Z,0.16
2025-03-16T04:48:09.102Z,0.15
2025-03-16T04:48:04.038Z,0.17
2025-03-16T04:47:58.946Z,0.19
2025-03-16T04:47:53.903Z,0.15
2025-03-16T04:47:43.787Z,0.17
2025-03-16T04:47:18.804Z,0.17
2025-03-16T04:47:08.687Z,0.15
2025-03-16T04:47:03.509Z,0.15
2025-03-16T04:46:58.414Z,0.16
2025-03-16T04:46:53.169Z,0.19
2025-03-16T04:46:46.960Z,0.17
2025-03-16T04:46:27.565Z,0.17
2025-03-16T04:46:00.649Z,0.17
2025-03-16T04:45:55.615Z,0.15
2025-03-16T04:45:45.593Z,0.16
2025-03-16T04:45:40.549Z,0.19
2025-03-16T04:45:25.532Z,0.17
2025-03-16T04:45:15.518Z,0.17
2025-03-16T04:45:00.547Z,0.20
2025-03-16T04:44:55.518Z,0.17
2025-03-16T04:44:45.515Z,0.20
2025-03-16T04:44:35.527Z,0.19
2025-03-16T04:44:20.542Z,0.20
2025-03-16T04:44:15.477Z,0.16
2025-03-16T04:44:00.482Z,0.16
2025-03-16T04:43:55.486Z,0.16
2025-03-16T04:43:45.477Z,0.20
2025-03-16T04:43:35.423Z,0.17
2025-03-16T04:43:20.414Z,0.19
2025-03-16T04:43:15.383Z,0.20
2025-03-16T04:43:00.416Z,0.19
2025-03-16T04:42:55.409Z,0.22
2025-03-16T04:42:45.219Z,0.25
2025-03-16T04:42:32.911Z,0.22
2025-03-16T04:42:17.904Z,0.22
2025-03-16T04:42:12.855Z,0.20
2025-03-16T04:41:57.795Z,0.16
2025-03-16T04:41:52.778Z,0.22
2025-03-16T04:41:42.766Z,0.20
2025-03-16T04:41:32.658Z,0.17
2025-03-16T04:41:17.685Z,0.19
2025-03-16T04:41:12.572Z,0.19
2025-03-16T04:40:57.447Z,0.20
2025-03-16T04:40:52.276Z,0.20
2025-03-16T04:40:42.164Z,0.20
2025-03-16T04:40:32.051Z,0.20
2025-03-16T04:40:16.810Z,0.19
2025-03-16T04:40:11.595Z,0.19
2025-03-16T04:39:56.558Z,0.19
2025-03-16T04:39:51.536Z,0.20
2025-03-16T04:39:41.476Z,0.19
2025-03-16T04:39:31.462Z,0.20
2025-03-16T04:39:16.490Z,0.19
2025-03-16T04:39:11.465Z,0.22
2025-03-16T04:38:56.495Z,0.19
2025-03-16T04:38:51.479Z,0.19
2025-03-16T04:38:36.514Z,0.20
2025-03-16T04:38:26.485Z,0.20
2025-03-16T04:38:16.456Z,0.20
2025-03-16T04:38:11.441Z,0.19
2025-03-16T04:37:56.414Z,0.22
2025-03-16T04:37:51.396Z,0.19
2025-03-16T04:37:36.357Z,0.20
2025-03-16T04:37:26.291Z,0.23
2025-03-16T04:37:16.272Z,0.20
2025-03-16T04:37:11.219Z,0.19
2025-03-16T04:36:56.232Z,0.22
2025-03-16T04:36:51.221Z,0.17
2025-03-16T04:36:41.213Z,0.20
2025-03-16T04:36:25.124Z,0.19
2025-03-16T04:36:16.714Z,0.22
2025-03-16T04:36:07.767Z,0.19
2025-03-16T04:35:42.358Z,0.19
2025-03-16T04:35:31.395Z,0.22
2025-03-16T04:35:26.365Z,0.16
2025-03-16T04:35:21.356Z,0.17
2025-03-16T04:35:11.362Z,0.17
2025-03-16T04:35:06.345Z,0.22
2025-03-16T04:34:41.378Z,0.20
2025-03-16T04:34:31.251Z,0.19
2025-03-16T04:34:26.215Z,0.20
2025-03-16T04:34:21.140Z,0.22
2025-03-16T04:34:11.083Z,0.23
2025-03-16T04:34:05.755Z,0.19
2025-03-16T04:33:40.472Z,0.23
2025-03-16T04:33:30.345Z,0.25
2025-03-16T04:33:25.158Z,0.22
2025-03-16T04:33:19.973Z,0.23
2025-03-16T04:33:09.801Z,0.19
2025-03-16T04:33:04.394Z,0.22
2025-03-16T04:32:39.169Z,0.23
2025-03-16T04:32:29.093Z,0.20
2025-03-16T04:32:23.939Z,0.23
2025-03-16T04:32:18.880Z,0.22
2025-03-16T04:32:08.854Z,0.22
2025-03-16T04:32:03.810Z,0.23
2025-03-16T04:31:38.791Z,0.23
2025-03-16T04:31:28.800Z,0.22
2025-03-16T04:31:23.753Z,0.20
2025-03-16T04:31:18.687Z,0.25
2025-03-16T04:31:08.607Z,0.23
2025-03-16T04:31:03.598Z,0.25
2025-03-16T04:30:38.650Z,0.25
2025-03-16T04:30:28.653Z,0.23
2025-03-16T04:30:23.630Z,0.25
2025-03-16T04:30:18.619Z,0.22
2025-03-16T04:30:03.675Z,0.23
2025-03-16T04:29:58.632Z,0.22
2025-03-16T04:29:33.738Z,0.26
2025-03-16T04:29:23.752Z,0.23
2025-03-16T04:29:18.738Z,0.23
2025-03-16T04:29:13.722Z,0.25
2025-03-16T04:28:58.722Z,0.25
2025-03-16T04:28:53.704Z,0.25
2025-03-16T04:28:33.738Z,0.26
2025-03-16T04:28:23.677Z,0.25
2025-03-16T04:28:18.589Z,0.25
2025-03-16T04:28:13.547Z,0.30
2025-03-16T04:27:58.524Z,0.25
2025-03-16T04:27:53.499Z,0.25
2025-03-16T04:27:33.576Z,0.28
2025-03-16T04:27:18.627Z,0.26
2025-03-16T04:27:13.588Z,0.30
2025-03-16T04:27:08.582Z,0.23
2025-03-16T04:26:53.585Z,0.25
2025-03-16T04:26:48.565Z,0.26
2025-03-16T04:26:39.792Z,0.26
2025-03-16T04:26:20.943Z,0.26
2025-03-16T04:26:10.488Z,0.31
2025-03-16T04:26:05.139Z,0.28
2025-03-16T04:25:50.127Z,0.28
2025-03-16T04:25:30.147Z,0.28
2025-03-16T04:25:20.087Z,0.30
2025-03-16T04:25:14.993Z,0.25
2025-03-16T04:25:09.951Z,0.26
2025-03-16T04:25:04.893Z,0.28
2025-03-16T04:24:49.903Z,0.31
2025-03-16T04:24:29.966Z,0.30
2025-03-16T04:24:19.945Z,0.33
2025-03-16T04:24:14.928Z,0.28
2025-03-16T04:24:09.907Z,0.28
2025-03-16T04:24:04.866Z,0.33
2025-03-16T04:23:49.908Z,0.31
2025-03-16T04:23:29.948Z,0.28
2025-03-16T04:23:14.971Z,0.31
2025-03-16T04:23:09.954Z,0.30
2025-03-16T04:23:04.941Z,0.33
2025-03-16T04:22:59.902Z,0.31
2025-03-16T04:22:49.902Z,0.33
2025-03-16T04:22:29.773Z,0.31
2025-03-16T04:22:14.743Z,0.28
2025-03-16T04:22:09.637Z,0.33
2025-03-16T04:22:04.588Z,0.31
2025-03-16T04:21:59.567Z,0.30
2025-03-16T04:21:49.488Z,0.30
2025-03-16T04:21:29.535Z,0.30
2025-03-16T04:21:14.547Z,0.30
2025-03-16T04:21:09.535Z,0.31
2025-03-16T04:21:04.517Z,0.28
2025-03-16T04:20:59.499Z,0.30
2025-03-16T04:20:44.530Z,0.33
2025-03-16T04:20:24.596Z,0.30
2025-03-16T04:20:09.589Z,0.33
2025-03-16T04:20:04.572Z,0.31
2025-03-16T04:19:59.552Z,0.33
2025-03-16T04:19:54.529Z,0.31
2025-03-16T04:19:44.500Z,0.31
2025-03-16T04:19:24.441Z,0.33
2025-03-16T04:19:09.415Z,0.34
2025-03-16T04:19:04.330Z,0.31
2025-03-16T04:18:59.314Z,0.31
2025-03-16T04:18:54.312Z,0.34
2025-03-16T04:18:44.224Z,0.34
2025-03-16T04:18:24.066Z,0.31
2025-03-16T04:18:08.947Z,0.33
2025-03-16T04:18:03.826Z,0.33
2025-03-16T04:17:58.646Z,0.34
2025-03-16T04:17:53.582Z,0.34
2025-03-16T04:17:43.445Z,0.34
2025-03-16T04:17:23.395Z,0.35
2025-03-16T04:17:08.394Z,0.34
2025-03-16T04:17:03.300Z,0.35
2025-03-16T04:16:58.212Z,0.35
2025-03-16T04:16:53.165Z,0.34
2025-03-16T04:16:47.449Z,0.31
2025-03-16T04:16:27.332Z,0.35
2025-03-16T04:15:49.048Z,0.38
2025-03-16T04:15:39.041Z,0.33
2025-03-16T04:15:34.029Z,0.34
2025-03-16T04:15:29.008Z,0.34
2025-03-16T04:15:24.005Z,0.33
2025-03-16T04:15:18.974Z,0.35
2025-03-16T04:14:44.059Z,0.38
2025-03-16T04:14:34.081Z,0.34
2025-03-16T04:14:29.065Z,0.33
2025-03-16T04:14:24.046Z,0.38
2025-03-16T04:14:19.032Z,0.35
2025-03-16T04:14:14.007Z,0.35
2025-03-16T04:13:44.061Z,0.37
2025-03-16T04:13:34.043Z,0.37
2025-03-16T04:13:28.987Z,0.37
2025-03-16T04:13:23.925Z,0.37
2025-03-16T04:13:18.843Z,0.35
2025-03-16T04:13:13.741Z,0.37
2025-03-16T04:12:43.804Z,0.38
2025-03-16T04:12:28.830Z,0.37
2025-03-16T04:12:23.818Z,0.38
2025-03-16T04:12:18.809Z,0.35
2025-03-16T04:12:13.796Z,0.38
2025-03-16T04:12:08.773Z,0.37
2025-03-16T04:11:43.769Z,0.38
2025-03-16T04:11:28.688Z,0.38
2025-03-16T04:11:23.561Z,0.40
2025-03-16T04:11:18.434Z,0.35
2025-03-16T04:11:13.322Z,0.38
2025-03-16T04:11:08.080Z,0.35
2025-03-16T04:10:42.918Z,0.37
2025-03-16T04:10:27.785Z,0.38
2025-03-16T04:10:22.724Z,0.38
2025-03-16T04:10:17.674Z,0.40
2025-03-16T04:10:12.590Z,0.38
2025-03-16T04:10:07.525Z,0.38
2025-03-16T04:09:42.510Z,0.40
2025-03-16T04:09:27.516Z,0.38
2025-03-16T04:09:22.500Z,0.41
2025-03-16T04:09:17.495Z,0.40
2025-03-16T04:09:12.487Z,0.38
2025-03-16T04:09:07.495Z,0.37
2025-03-16T04:08:42.471Z,0.41
2025-03-16T04:08:27.428Z,0.40
2025-03-16T04:08:22.402Z,0.40
2025-03-16T04:08:17.390Z,0.43
2025-03-16T04:08:12.378Z,0.40
2025-03-16T04:08:07.371Z,0.38
2025-03-16T04:07:42.439Z,0.38
2025-03-16T04:07:27.165Z,0.44
2025-03-16T04:07:21.923Z,0.40
2025-03-16T04:07:16.606Z,0.43
2025-03-16T04:07:11.384Z,0.37
2025-03-16T04:07:06.265Z,0.38
2025-03-16T04:06:48.559Z,0.38
2025-03-16T04:06:28.450Z,0.41
2025-03-16T04:06:11.920Z,0.43
2025-03-16T04:06:05.136Z,0.38
2025-03-16T04:05:45.069Z,0.44
2025-03-16T04:05:29.974Z,0.38
2025-03-16T04:05:19.659Z,0.44
2025-03-16T04:05:14.111Z,0.43
2025-03-16T04:05:08.922Z,0.40
2025-03-16T04:05:03.678Z,0.41
2025-03-16T04:04:43.415Z,0.40
2025-03-16T04:04:28.196Z,0.40
2025-03-16T04:04:17.802Z,0.41
2025-03-16T04:04:12.396Z,0.43
2025-03-16T04:04:07.086Z,0.44
2025-03-16T04:04:01.798Z,0.40
2025-03-16T04:03:41.486Z,0.40
2025-03-16T04:03:25.798Z,0.43
2025-03-16T04:03:14.269Z,0.44
2025-03-16T04:03:08.962Z,0.48
2025-03-16T04:03:03.678Z,0.41
2025-03-16T04:02:58.372Z,0.40
2025-03-16T04:02:38.107Z,0.41
2025-03-16T04:02:22.793Z,0.43
2025-03-16T04:02:12.370Z,0.41
2025-03-16T04:02:07.139Z,0.43
2025-03-16T04:02:01.869Z,0.41
2025-03-16T04:01:56.685Z,0.41
2025-03-16T04:01:36.421Z,0.44
2025-03-16T04:01:21.375Z,0.43
2025-03-16T04:01:11.277Z,0.45
2025-03-16T04:01:06.185Z,0.43
2025-03-16T04:01:01.175Z,0.43
2025-03-16T04:00:56.147Z,0.45
2025-03-16T04:00:36.103Z,0.41
2025-03-16T04:00:20.521Z,0.41
2025-03-16T04:00:13.153Z,0.48
2025-03-16T04:00:04.483Z,0.43
2025-03-16T03:59:59.283Z,0.44
2025-03-16T03:59:54.274Z,0.44
2025-03-16T03:59:34.284Z,0.44
2025-03-16T03:59:14.343Z,0.44
2025-03-16T03:59:09.335Z,0.45
2025-03-16T03:59:04.246Z,0.41
2025-03-16T03:58:59.206Z,0.45
2025-03-16T03:58:54.198Z,0.48
2025-03-16T03:58:34.246Z,0.43
2025-03-16T03:58:14.278Z,0.45
2025-03-16T03:58:09.245Z,0.45
2025-03-16T03:58:04.215Z,0.49
2025-03-16T03:57:59.179Z,0.49
2025-03-16T03:57:54.180Z,0.45
2025-03-16T03:57:34.199Z,0.43
2025-03-16T03:57:14.253Z,0.48
2025-03-16T03:57:09.254Z,0.51
2025-03-16T03:57:04.159Z,0.48
2025-03-16T03:56:59.138Z,0.48
2025-03-16T03:56:54.129Z,0.44
2025-03-16T03:56:39.788Z,0.48
2025-03-16T03:56:21.211Z,0.45
2025-03-16T03:56:07.447Z,0.51
2025-03-16T03:56:02.429Z,0.45
2025-03-16T03:55:47.478Z,0.44
2025-03-16T03:55:27.509Z,0.48
2025-03-16T03:55:17.483Z,0.48
2025-03-16T03:55:12.440Z,0.49
2025-03-16T03:55:07.416Z,0.52
2025-03-16T03:55:02.372Z,0.49
2025-03-16T03:54:47.327Z,0.48
2025-03-16T03:54:27.385Z,0.52
2025-03-16T03:54:17.373Z,0.48
2025-03-16T03:54:12.352Z,0.48
2025-03-16T03:54:07.319Z,0.49
2025-03-16T03:54:02.278Z,0.49
2025-03-16T03:53:55.935Z,0.49
2025-03-16T03:53:30.757Z,0.49
2025-03-16T03:53:05.852Z,0.52
2025-03-16T03:52:50.888Z,0.49
2025-03-16T03:52:45.817Z,0.49
2025-03-16T03:52:40.732Z,0.45
2025-03-16T03:52:35.646Z,0.49
